id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
49,Leon,Bailey,Bailey,a,,,5.5,141,87.0,0.1,493,173.0,0.8,297.0,128.0,1,0,0.0,0,0.0,122,62,0.1,0.7,0.8,0.8,1.0,498.0,234.0,100.0,100.0,436.0,191.0,277.0,163.0,352.0,185.0,389.0,182.0,,,,,,,,0.1,0.37,0.47,0.77,0.0,0.0,0.0,0.0,9.69,26,1,30,0,0,0,0,0,0,0,0,0,0,0,0,3,283,173,0.0,0.0,0.22000000000000003,0.22000000000000003,0.33000000000000007,8.2,38.99999999999999,4.0,5.1000000000000005,0,1,1,2
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,190,117.0,0.5,254,87.0,3.4,88.0,35.0,1,0,0.0,-2,2.0,1050,897,0.6,14.2,3.4,3.4,3.1,174.0,77.0,100.0,100.0,142.0,48.0,88.0,65.0,68.0,42.0,85.0,51.0,,6.0,2.0,,,,,0.2,0.11,0.31,1.39,0.0,0.23,0.86,1.1,10.41,26,1,59,0,0,0,0,0,0,0,0,0,0,1,0,8,3520,4824,0.0,0.03000000000000025,0.010000000000000009,0.03999999999999959,0.1700000000000017,5.800000000000011,10.399999999999977,4.0,2.0,0,2,4,6
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,150,93.0,0.0,683,280.0,0.0,790.0,351.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,0.0,804.0,358.0,803.0,358.0,801.0,357.0,804.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,228,140.0,0.4,270,93.0,0.0,764.0,334.0,0,0,0.0,-4,4.0,0,299,0.0,10.8,0.0,0.0,2.6,255.0,107.0,0.0,0.0,260.0,110.0,245.0,152.0,69.0,43.0,201.0,103.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,315,196.0,0.2,363,121.0,0.0,726.0,306.0,0,0,0.0,-1,1.0,12,293,0.0,12.4,0.0,0.0,3.4,133.0,60.0,0.0,0.0,141.0,47.0,113.0,78.0,267.0,145.0,165.0,90.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,368,229.0,0.7,223,77.0,2.4,159.0,66.0,3,0,0.0,-2,2.0,846,277,0.5,12.1,2.4,2.4,3.4,129.0,56.0,100.0,100.0,174.0,68.0,273.0,160.0,266.0,144.0,244.0,123.0,,,,,,,,0.04,0.02,0.06,1.47,0.0,0.4,0.95,1.11,12.18,26,3,74,0,0,1,0,0,0,0,0,0,0,1,0,10,3123,1032,0.0,0.04999999999999999,0.020000000000000018,0.06999999999999995,0.39000000000000057,6.399999999999977,3.0999999999999943,4.0,1.3999999999999986,2,3,2,7
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,562,337.0,0.3,328,111.0,0.0,608.0,221.0,0,0,0.0,-1,1.0,0,168,0.0,0.0,0.0,0.0,0.0,680.0,265.0,0.0,0.0,673.0,258.0,669.0,263.0,648.0,254.0,676.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,410,250.0,0.1,533,193.0,0.0,616.0,225.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,687.0,268.0,0.0,0.0,681.0,262.0,676.0,266.0,656.0,258.0,684.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,474,288.0,0.1,546,200.0,0.0,659.0,259.0,0,0,0.0,0,0.0,0,61,0.0,0.2,0.0,0.0,1.0,475.0,214.0,0.0,0.0,500.0,228.0,479.0,233.0,699.0,291.0,503.0,231.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,606,353.0,0.6,238,82.0,0.0,567.0,195.0,0,0,0.0,-2,2.0,0,654,0.0,0.0,0.0,0.0,0.0,649.0,245.0,0.0,0.0,639.0,235.0,636.0,241.0,611.0,229.0,642.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.6,9,5.0,9.0,41,7.0,2.8,138.0,16.0,2,-1,1.0,-4,4.0,4355,10885,0.3,11.0,2.8,2.8,3.8,93.0,7.0,100.0,100.0,103.0,9.0,144.0,9.0,4.0,3.0,28.0,6.0,,,3.0,,,,,0.45,0.05,0.5,1.42,0.0,0.38,1.09,1.04,3.08,26,2,73,0,0,1,0,0,0,0,0,0,0,1,0,2,13209,44724,0.0,0.02000000000000135,0.020000000000000018,0.03999999999999915,0.39000000000000057,0.0,1.9000000000000057,6.0,0.30000000000001137,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,484,69.0,0.3,322,53.0,0.0,669.0,67.0,0,0,0.0,0,0.0,0,24,0.0,0.0,0.0,0.0,0.0,729.0,78.0,0.0,0.0,726.0,78.0,722.0,77.0,708.0,77.0,728.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,235,144.0,0.2,391,130.0,0.2,395.0,178.0,0,0,0.0,-4,4.0,86,82,0.0,1.0,0.2,0.2,1.0,494.0,230.0,100.0,100.0,449.0,201.0,368.0,189.0,346.0,182.0,427.0,194.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,107,68.0,0.2,348,118.0,1.8,215.0,91.0,1,0,0.0,-2,2.0,485,206,0.3,4.0,1.8,1.8,1.5,414.0,185.0,100.0,100.0,361.0,161.0,162.0,114.0,163.0,92.0,266.0,133.0,,,,,,,,0.08,0.2,0.28,1.29,0.0,0.16,0.63,0.95,4.57,26,1,59,0,0,0,0,0,0,0,0,0,0,1,0,2,1416,546,0.0,0.020000000000000018,0.4,0.41999999999999993,0.1700000000000017,2.200000000000003,33.69999999999999,11.0,4.700000000000003,0,0,0,0
688,James,Wright,Wright,a,,,3.9,764,83.0,0.6,236,32.0,0.0,450.0,42.0,0,0,0.0,-1,1.0,111,135,0.0,0.0,0.0,0.0,0.0,552.0,51.0,,,542.0,51.0,532.0,36.0,497.0,22.0,545.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,772,226.0,0.2,380,139.0,0.0,458.0,177.0,0,0,0.0,-1,1.0,42,75,0.0,0.0,0.0,0.0,0.0,560.0,204.0,,,550.0,204.0,540.0,204.0,505.0,196.0,553.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,415,76.0,0.1,468,170.0,0.4,348.0,129.0,1,0,0.0,0,0.0,84,123,0.1,4.9,0.4,0.4,1.8,359.0,132.0,100.0,100.0,313.0,118.0,374.0,133.0,406.0,153.0,373.0,131.0,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.16,1.42,0.94,5.66,26,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,211,392,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,485,295.0,0.0,753,321.0,0.2,384.0,170.0,0,0,0.0,0,0.0,20,8,0.0,0.4,0.2,0.2,1.0,478.0,217.0,,,727.0,299.0,454.0,218.0,443.0,218.0,493.0,227.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,703,62.0,0.0,717,83.0,0.0,505.0,73.0,0,0,0.0,0,0.0,19,12,0.0,0.0,0.0,0.0,0.0,604.0,81.0,,,594.0,81.0,587.0,69.0,554.0,55.0,597.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,735,212.0,0.0,722,248.0,0.0,533.0,223.0,0,0,0.0,0,0.0,14,13,0.0,0.0,0.0,0.0,0.0,629.0,245.0,,,619.0,245.0,612.0,245.0,582.0,242.0,622.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,729,206.0,0.0,744,256.0,0.0,529.0,219.0,0,0,0.0,0,0.0,16,12,0.0,0.0,0.0,0.0,0.0,625.0,241.0,,,615.0,241.0,608.0,241.0,577.0,237.0,618.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,d,Knock - 25% chance of playing,,5.0,283,176.0,0.0,812,362.0,0.2,393.0,176.0,1,0,0.0,0,0.0,2,4,0.0,0.2,0.1,0.1,1.0,492.0,228.0,25.0,25.0,791.0,348.0,471.0,227.0,430.0,213.0,484.0,222.0,,,,,,,,0.0,0.06,0.06,0.62,0.0,0.0,0.0,0.0,5.62,26,1,16,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0.0,0.0,0.01,0.01,0.11,0.0,0.5,4.0,0.5,0,0,1,1
808,Tammy,Abraham,Abraham,a,,,6.0,86,27.0,0.2,350,58.0,1.3,253.0,31.0,1,0,0.0,0,0.0,761,1277,0.2,0.7,1.3,1.3,1.3,432.0,53.0,,,456.0,54.0,405.0,53.0,323.0,51.0,432.0,54.0,,,,,,,,0.53,0.07,0.6,0.69,0.0,0.0,0.83,0.83,3.3,26,1,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2341,5316,0.0,0.0,0.0,0.0,0.10999999999999999,1.9999999999999991,1.0999999999999996,6.0,0.9000000000000004,1,0,0,1
183,Max,Weiß,Weiss,a,,,4.3,603,30.0,0.1,450,67.0,0.0,565.0,85.0,0,0,0.0,-2,2.0,35,40,0.0,0.0,0.0,0.0,0.0,647.0,90.0,,,637.0,90.0,634.0,82.0,609.0,70.0,640.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,690,57.0,0.2,400,59.0,0.0,494.0,68.0,0,0,0.0,0,0.0,0,24,0.0,0.0,0.0,0.0,0.0,594.0,76.0,0.0,0.0,584.0,76.0,577.0,64.0,544.0,50.0,587.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,737,67.0,0.2,401,60.0,0.0,431.0,27.0,0,0,0.0,-1,1.0,16,31,0.0,0.0,0.0,0.0,0.0,534.0,36.0,,,524.0,36.0,513.0,20.0,478.0,6.0,527.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,519,100.0,1.1,182,69.0,1.6,220.0,82.0,1,0,0.0,-1,1.0,211,411,0.4,11.6,1.6,1.6,2.0,325.0,121.0,100.0,100.0,111.0,49.0,182.0,44.0,366.0,125.0,206.0,66.0,,,,,,,,0.0,0.04,0.04,1.98,0.0,0.12,1.93,1.01,6.04,26,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,607,2144,0.0,0.0,0.0,0.0,1.8699999999999974,4.399999999999977,1.6999999999999886,0.0,0.6000000000000014,0,3,6,3
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,790,239.0,0.2,359,129.0,0.0,412.0,154.0,0,0,0.0,-2,2.0,0,84,0.0,0.0,0.0,0.0,0.0,518.0,185.0,0.0,0.0,508.0,185.0,495.0,183.0,459.0,174.0,511.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,681,172.0,0.0,718,246.0,0.0,487.0,191.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,587.0,217.0,0.0,0.0,577.0,217.0,570.0,217.0,537.0,211.0,580.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,763,223.0,0.8,204,79.0,0.2,373.0,138.0,0,0,0.0,-1,1.0,70,380,0.1,11.3,0.2,0.2,2.9,199.0,76.0,,,192.0,79.0,346.0,120.0,259.0,74.0,274.0,92.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,762,222.0,8.0,49,16.0,2.4,156.0,57.0,3,0,0.0,-1,1.0,914,2186,0.6,14.6,2.4,2.4,2.5,263.0,102.0,100.0,100.0,59.0,27.0,262.0,82.0,262.0,75.0,163.0,53.0,,,,,,,,0.02,0.02,0.04,2.09,0.0,0.09,2.15,1.05,10.01,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,9,3581,10524,0.0,0.0,0.020000000000000018,0.019999999999999907,1.8699999999999974,22.399999999999977,0.6999999999999886,6.0,2.9000000000000057,2,8,6,10
192,Quilindschy,Hartman,Hartman,a,,,4.0,693,178.0,0.7,224,83.0,0.0,497.0,195.0,0,0,0.0,0,0.0,87,420,0.0,11.5,0.0,0.0,3.1,165.0,62.0,,,164.0,70.0,121.0,31.0,299.0,92.0,189.0,62.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Axel,Tuanzebe,Tuanzebe,d,Achilles injury - 25% chance of playing,,3.9,748,214.0,1.0,189,72.0,1.8,204.0,73.0,0,0,0.0,-1,1.0,7,587,0.5,6.9,0.5,0.5,2.5,261.0,100.0,25.0,25.0,223.0,86.0,424.0,152.0,306.0,96.0,324.0,112.0,,,,,,,,0.06,0.01,0.07,2.41,0.0,0.1,2.13,1.06,9.38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,321,200.0,0.0,719,302.0,0.0,728.0,308.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,767.0,330.0,0.0,0.0,766.0,329.0,763.0,330.0,757.0,328.0,767.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,4.9,297,185.0,0.9,200,67.0,0.0,719.0,302.0,0,0,0.0,-1,1.0,7,503,0.0,14.3,0.0,0.0,3.9,81.0,38.0,0.0,0.0,130.0,44.0,128.0,89.0,235.0,130.0,155.0,86.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Marcus,Edwards,Edwards,a,,,4.7,382,238.0,0.1,433,146.0,4.0,47.0,22.0,5,0,0.0,-3,3.0,298,175,0.9,8.7,4.0,4.0,2.6,250.0,102.0,,,276.0,119.0,115.0,80.0,140.0,80.0,196.0,102.0,,3.0,,,,,,0.14,0.19,0.33,1.83,0.0,0.12,1.62,0.93,4.98,26,5,72,0,1,0,2,0,0,0,0,0,0,1,0,18,702,885,0.0,0.0,0.09999999999999987,0.10000000000000009,1.5299999999999994,21.80000000000001,22.700000000000017,6.0,5.099999999999994,1,0,3,4
207,Hannibal,Mejbri,Hannibal,a,,,4.7,389,242.0,0.1,476,165.0,2.8,124.0,54.0,10,0,0.0,-3,3.0,158,29,0.6,7.7,2.8,2.8,2.0,326.0,142.0,100.0,100.0,314.0,142.0,171.0,116.0,300.0,159.0,291.0,144.0,,4.0,,,,,,0.06,0.15,0.21,2.26,0.0,0.14,2.29,1.0,8.43,26,10,82,1,0,0,2,0,0,0,1,0,0,1,2,36,316,118,0.0,0.09000000000000002,0.030000000000000027,0.11999999999999988,1.5600000000000005,50.0,6.600000000000023,19.0,7.600000000000001,3,2,8,13
208,Luca,Koleosho,Koleosho,u,has joined Paris FC on loan for the rest of the season.,,5.0,266,161.0,0.0,731,307.0,0.0,754.0,326.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,784.0,343.0,0.0,0.0,783.0,342.0,782.0,343.0,778.0,341.0,784.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Josh,Laurent,Laurent,a,,,4.8,353,221.0,0.0,612,236.0,0.8,289.0,125.0,2,0,0.0,-2,2.0,12,23,0.2,9.4,0.8,0.8,2.0,327.0,143.0,,,212.0,93.0,238.0,148.0,265.0,143.0,263.0,131.0,,,,,,,,0.04,0.02,0.06,2.0,0.0,0.07,2.14,0.86,9.94,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,5,48,126,0.0,0.08000000000000002,0.019999999999999962,0.09999999999999998,1.870000000000001,7.599999999999994,2.0,3.0,1.2999999999999972,2,1,3,6
210,Loum,Tchaouna,Tchaouna,a,,,4.9,333,208.0,0.0,627,245.0,0.6,314.0,137.0,0,0,0.0,-1,1.0,6,15,0.1,7.1,0.6,0.6,1.8,363.0,160.0,,,352.0,157.0,280.0,164.0,230.0,127.0,335.0,160.0,,2.0,,,,,,0.1,0.05,0.15,1.64,0.0,0.23,1.36,1.02,5.42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,541,322.0,1.5,156,51.0,0.0,592.0,209.0,0,0,0.0,-1,1.0,0,194,0.0,0.0,0.0,0.0,0.0,667.0,256.0,0.0,0.0,657.0,246.0,654.0,252.0,631.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,481,292.0,0.0,759,324.0,0.0,666.0,263.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,728.0,301.0,0.0,0.0,725.0,298.0,721.0,300.0,706.0,295.0,727.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Lyle,Foster,Foster,a,,,4.9,324,60.0,0.8,205,33.0,2.0,191.0,24.0,1,0,0.0,-1,1.0,389,392,0.4,9.4,2.0,2.0,2.4,285.0,30.0,100.0,100.0,266.0,24.0,223.0,24.0,151.0,36.0,250.0,28.0,,,,,,,,0.2,0.02,0.22,1.87,0.0,0.26,1.94,1.06,5.3,26,1,17,0,0,0,0,0,0,0,0,0,0,0,0,3,1283,1992,0.0,0.0,0.0,0.0,0.33999999999999986,0.0,0.0,0.0,0.0,0,1,1,2
218,Ashley,Barnes,Barnes,a,,,4.2,623,87.0,1.4,158,26.0,-0.2,817.0,91.0,0,0,0.0,-3,3.0,1731,753,0.0,0.2,-0.2,-0.2,1.0,456.0,56.0,,,499.0,62.0,476.0,60.0,412.0,57.0,477.0,58.0,,,2.0,,,,,1.1,0.0,1.1,4.1,0.0,0.0,10.0,0.0,10.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6068,2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Michael,Obafemi,Obafemi,u,has joined Blackpool on loan for the rest of the season.,,4.4,528,75.0,0.1,465,67.0,0.0,588.0,57.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,664.0,68.0,0.0,0.0,654.0,68.0,651.0,67.0,628.0,67.0,657.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,659,41.0,32.7,9,2.0,2.6,143.0,13.0,1,0,0.0,0,0.0,4028,4828,0.6,19.0,2.6,2.6,2.9,200.0,20.0,100.0,100.0,4.0,1.0,551.0,48.0,517.0,34.0,122.0,1.0,,,,,,,,0.0,0.0,0.0,1.99,3.85,0.12,1.96,1.0,0.0,26,1,90,0,0,0,2,0,0,0,0,0,1,1,0,4,15147,22178,0.0,0.0,0.0,0.0,1.8699999999999974,11.600000000000023,0.0,0.0,1.2000000000000028,0,1,9,0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,123,76.0,0.2,390,129.0,0.2,400.0,183.0,1,0,0.0,-4,4.0,53,81,0.0,2.1,0.2,0.2,2.0,332.0,146.0,100.0,100.0,392.0,174.0,159.0,111.0,421.0,206.0,341.0,164.0,,,,,,,,0.03,0.2,0.23,1.62,0.0,0.21,2.35,1.07,4.92,26,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,141,248,0.0,0.0,0.010000000000000009,0.010000000000000009,0.3100000000000005,2.1999999999999957,4.0,0.0,0.6000000000000014,1,0,0,1
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,272,167.0,0.1,457,157.0,3.2,100.0,41.0,7,0,0.0,0,0.0,100,79,0.6,15.4,3.2,3.2,3.1,173.0,76.0,100.0,100.0,125.0,41.0,194.0,130.0,135.0,78.0,154.0,85.0,,,,,,,,0.11,0.01,0.12,2.03,0.0,0.16,1.95,1.05,9.05,26,7,86,0,1,0,2,0,0,0,0,0,0,1,0,20,243,854,0.0,0.0,0.0,0.0,1.5600000000000023,34.19999999999999,11.599999999999994,2.0,4.799999999999997,3,6,3,12
