id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
49,a,100.0,100.0,5.5,141,87.0,0,0.0,0,0.0,0.1,493,173.0,4,1,1.0,498.0,234.0,0,15,0.8,297.0,128.0,0.1,0.7,0.0,4629,122,49013,62,0.8,0.8,0.15,0.53,0.68,1.11,0.1,0.37,0.47,0.77,22.2,436.0,191.0,79.1,277.0,163.0,27.0,352.0,185.0,12.9,389.0,182.0,,,,26,,Leon,Bailey,Bailey,,,130,0,0,0,0,0,0,0,0,0,0,0,14,,,,0.0,0.0,0.0,0.0,9.69,3,2,9
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.5,254,87.0,75,1,3.1,174.0,77.0,8,260,3.4,88.0,35.0,0.6,14.2,0.0,208483,1050,166216,897,3.4,3.4,2.58,1.43,4.01,17.76,0.2,0.11,0.31,1.39,324.8,142.0,48.0,280.2,88.0,65.0,295.0,68.0,42.0,90.0,85.0,51.0,,6.0,2.0,26,,Emiliano,Buendía Stati,Buendía,,,1150,5,2,3,11,0,0,0,3,0,0,14,133,,,,0.0,0.23,0.86,1.1,10.41,33,23,77
51,u,0.0,0.0,5.5,150,93.0,0,0.0,0,0.0,0.0,683,280.0,0,0,0.0,804.0,358.0,0,0,0.0,790.0,351.0,0.0,0.0,0.0,1383,0,3772,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,803.0,358.0,0.0,801.0,357.0,0.0,804.0,358.0,,,,26,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.4,270,93.0,55,0,2.6,255.0,107.0,3,161,0.0,764.0,334.0,0.0,10.8,0.0,172896,0,336042,299,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,260.0,110.0,99.7,245.0,152.0,290.0,69.0,43.0,56.3,201.0,103.0,,,,26,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
58,i,0.0,0.0,4.9,315,196.0,0,0.0,-1,1.0,0.2,363,121.0,61,0,3.4,133.0,60.0,7,282,0.0,726.0,306.0,0.0,12.4,0.0,111300,12,115347,293,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,141.0,47.0,241.3,113.0,78.0,75.0,267.0,145.0,64.2,165.0,90.0,,,,26,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,368,229.0,0,0.0,-2,2.0,0.7,223,77.0,58,3,3.4,129.0,56.0,3,255,2.4,159.0,66.0,0.5,12.1,0.0,149070,846,266875,277,2.4,2.4,0.48,0.26,0.74,18.59,0.04,0.02,0.06,1.47,299.4,174.0,68.0,80.8,273.0,160.0,75.0,266.0,144.0,45.6,244.0,123.0,,,,26,,Amadou,Onana,Onana,,,1138,2,0,5,12,0,0,0,2,0,0,14,154,,,,0.0,0.4,0.95,1.11,12.18,33,74,47
60,u,0.0,0.0,4.4,562,337.0,0,0.0,-1,1.0,0.3,328,111.0,0,0,0.0,680.0,265.0,0,0,0.0,608.0,221.0,0.0,0.0,0.0,38290,0,49434,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,258.0,0.0,669.0,263.0,0.0,648.0,254.0,0.0,676.0,261.0,,,,26,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,410,250.0,0,0.0,0,0.0,0.1,533,193.0,0,0,0.0,687.0,268.0,0,0,0.0,616.0,225.0,0.0,0.0,0.0,2169,0,33555,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,262.0,0.0,676.0,266.0,0.0,656.0,258.0,0.0,684.0,265.0,,,,26,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,474,288.0,0,0.0,0,0.0,0.1,546,200.0,1,0,1.0,475.0,214.0,0,3,0.0,659.0,259.0,0.0,0.2,0.0,8790,0,9966,61,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,500.0,228.0,0.3,479.0,233.0,0.0,699.0,291.0,0.1,503.0,231.0,,,,26,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,606,353.0,0,0.0,-2,2.0,0.6,238,82.0,0,0,0.0,649.0,245.0,0,0,0.0,567.0,195.0,0.0,0.0,0.0,102090,0,119955,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,235.0,0.0,636.0,241.0,0.0,611.0,229.0,0.0,642.0,238.0,,,,26,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.6,9,5.0,-1,1.0,-4,4.0,9.0,41,7.0,95,2,3.8,93.0,7.0,11,338,2.8,138.0,16.0,0.3,11.0,0.0,2115611,4355,4046089,10885,2.8,2.8,9.47,0.96,10.43,29.88,0.45,0.05,0.5,1.42,376.0,103.0,9.0,199.4,144.0,9.0,710.0,4.0,3.0,127.9,28.0,6.0,,,3.0,26,,Ollie,Watkins,Watkins,,,1899,8,2,8,23,0,0,0,1,0,0,22,65,,,,0.0,0.38,1.09,1.04,3.08,15,14,36
65,u,0.0,0.0,4.5,484,69.0,0,0.0,0,0.0,0.3,322,53.0,0,0,0.0,729.0,78.0,0,0,0.0,669.0,67.0,0.0,0.0,0.0,17574,0,84614,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,78.0,0.0,722.0,77.0,0.0,708.0,77.0,0.0,728.0,78.0,,,,26,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,144.0,0,0.0,-4,4.0,0.2,391,130.0,5,0,1.0,494.0,230.0,0,17,0.2,395.0,178.0,0.0,1.0,0.0,93833,86,101941,82,0.2,0.2,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,449.0,201.0,31.7,368.0,189.0,31.0,346.0,182.0,7.4,427.0,194.0,,,,26,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,68.0,0,0.0,-2,2.0,0.2,348,118.0,23,1,1.5,414.0,185.0,0,89,1.8,215.0,91.0,0.3,4.0,0.0,45501,485,45608,206,1.8,1.8,0.51,1.24,1.75,8.21,0.08,0.2,0.28,1.29,81.8,361.0,161.0,178.6,162.0,114.0,152.0,163.0,92.0,41.5,266.0,133.0,,,,26,,Jadon,Sancho,Sancho,,,571,0,1,1,4,0,0,0,0,0,0,6,29,,,,0.0,0.16,0.63,0.95,4.57,4,11,14
688,a,,,3.9,764,83.0,0,0.0,-1,1.0,0.6,236,32.0,0,0,0.0,552.0,51.0,0,0,0.0,450.0,42.0,0.0,0.0,0.0,59754,111,42663,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,51.0,0.0,532.0,36.0,0.0,497.0,22.0,0.0,545.0,51.0,,,,26,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,772,226.0,0,0.0,-1,1.0,0.2,380,139.0,0,0,0.0,560.0,204.0,0,0,0.0,458.0,177.0,0.0,0.0,0.0,32769,42,21999,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,204.0,0.0,540.0,204.0,0.0,505.0,196.0,0.0,553.0,204.0,,,,26,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,415,76.0,0,0.0,0,0.0,0.1,468,170.0,22,1,1.8,359.0,132.0,0,94,0.4,348.0,129.0,0.1,4.9,0.0,19599,84,12151,123,0.4,0.4,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,313.0,118.0,27.5,374.0,133.0,8.0,406.0,153.0,16.0,373.0,131.0,,,,26,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,485,295.0,0,0.0,0,0.0,0.0,753,321.0,2,0,1.0,478.0,217.0,0,5,0.2,384.0,170.0,0.0,0.4,0.0,914,20,537,8,0.2,0.2,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,727.0,299.0,1.7,454.0,218.0,2.0,443.0,218.0,0.3,493.0,227.0,,,,26,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,703,62.0,0,0.0,0,0.0,0.0,717,83.0,0,0,0.0,604.0,81.0,0,0,0.0,505.0,73.0,0.0,0.0,0.0,1136,19,729,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,81.0,0.0,587.0,69.0,0.0,554.0,55.0,0.0,597.0,81.0,,,,26,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,735,212.0,0,0.0,0,0.0,0.0,722,248.0,0,0,0.0,629.0,245.0,0,0,0.0,533.0,223.0,0.0,0.0,0.0,541,14,405,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,245.0,0.0,612.0,245.0,0.0,582.0,242.0,0.0,622.0,245.0,,,,26,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,729,206.0,0,0.0,0,0.0,0.0,744,256.0,0,0,0.0,625.0,241.0,0,0,0.0,529.0,219.0,0.0,0.0,0.0,481,16,242,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,241.0,0.0,608.0,241.0,0.0,577.0,237.0,0.0,618.0,241.0,,,,26,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,d,25.0,25.0,5.0,283,176.0,0,0.0,0,0.0,0.0,812,362.0,1,1,1.0,492.0,228.0,0,4,0.2,393.0,176.0,0.0,0.2,0.0,127,2,115,4,0.1,0.1,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.62,0.0,791.0,348.0,0.5,471.0,227.0,4.0,430.0,213.0,0.5,484.0,222.0,,,,26,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Knock - 25% chance of playing,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,0,1
808,a,,,6.0,86,27.0,0,0.0,0,0.0,0.2,350,58.0,4,1,1.3,432.0,53.0,0,12,1.3,253.0,31.0,0.2,0.7,0.0,46641,761,18075,1277,1.3,1.3,0.64,0.08,0.72,0.84,0.53,0.07,0.6,0.69,9.2,456.0,54.0,13.2,405.0,53.0,43.0,323.0,51.0,6.5,432.0,54.0,,,,26,,Tammy,Abraham,Abraham,,,109,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.83,0.83,3.3,1,1,2
183,a,,,4.3,603,30.0,0,0.0,-2,2.0,0.1,450,67.0,0,0,0.0,647.0,90.0,0,0,0.0,565.0,85.0,0.0,0.0,0.0,6961,35,16612,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,90.0,0.0,634.0,82.0,0.0,609.0,70.0,0.0,640.0,90.0,,,,26,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,690,57.0,0,0.0,0,0.0,0.2,400,59.0,0,0,0.0,594.0,76.0,0,0,0.0,494.0,68.0,0.0,0.0,0.0,4943,0,33529,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,76.0,0.0,577.0,64.0,0.0,544.0,50.0,0.0,587.0,76.0,,,,26,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,737,67.0,0,0.0,-1,1.0,0.2,401,60.0,0,0,0.0,534.0,36.0,0,0,0.0,431.0,27.0,0.0,0.0,0.0,14410,16,19592,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,36.0,0.0,513.0,20.0,0.0,478.0,6.0,0.0,527.0,36.0,,,,26,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,519,100.0,0,0.0,-1,1.0,1.1,182,69.0,51,1,2.0,325.0,121.0,3,155,1.6,220.0,82.0,0.4,11.6,0.0,143815,211,253829,411,1.6,1.6,0.12,0.96,1.08,49.22,0.0,0.04,0.04,1.98,369.4,111.0,49.0,158.6,182.0,44.0,22.0,366.0,125.0,55.2,206.0,66.0,,,,26,,Kyle,Walker,Walker,,,2236,0,2,3,48,0,0,0,8,0,0,25,203,,,,0.0,0.12,1.93,1.01,6.04,36,114,114
188,u,0.0,0.0,3.8,790,239.0,0,0.0,-2,2.0,0.2,359,129.0,0,0,0.0,518.0,185.0,0,0,0.0,412.0,154.0,0.0,0.0,0.0,26052,0,40021,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,185.0,0.0,495.0,183.0,0.0,459.0,174.0,0.0,511.0,185.0,,,,26,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,681,172.0,0,0.0,0,0.0,0.0,718,246.0,0,0,0.0,587.0,217.0,0,0,0.0,487.0,191.0,0.0,0.0,0.0,0,0,2361,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,217.0,0.0,570.0,217.0,0.0,537.0,211.0,0.0,580.0,217.0,,,,26,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,763,223.0,0,0.0,-1,1.0,0.8,204,79.0,44,0,2.9,199.0,76.0,2,121,0.2,373.0,138.0,0.1,11.3,0.0,246228,70,197882,380,0.2,0.2,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,192.0,79.0,43.1,346.0,120.0,78.0,259.0,74.0,39.5,274.0,92.0,,,,26,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,762,222.0,0,0.0,-1,1.0,8.0,49,16.0,57,3,2.5,263.0,102.0,0,186,2.4,156.0,57.0,0.6,14.6,0.0,737475,914,1891367,2186,2.4,2.4,0.42,0.53,0.95,45.76,0.02,0.02,0.04,2.09,484.2,59.0,27.0,86.6,262.0,82.0,76.0,262.0,75.0,64.9,163.0,53.0,,,,26,,Maxime,Estève,Estève,,,1969,0,0,2,47,2,0,0,0,0,0,23,245,,,,0.0,0.09,2.15,1.05,10.01,28,191,70
192,a,,,4.0,693,178.0,0,0.0,0,0.0,0.7,224,83.0,46,0,3.1,165.0,62.0,0,170,0.0,497.0,195.0,0.0,11.5,0.0,182664,87,170722,420,0.0,0.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,164.0,70.0,228.9,121.0,31.0,57.0,299.0,92.0,59.2,189.0,62.0,1.0,,,26,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
198,d,25.0,25.0,3.9,748,214.0,0,0.0,-1,1.0,1.0,189,72.0,27,0,2.5,261.0,100.0,0,81,1.8,204.0,73.0,0.5,6.9,0.0,137079,7,285747,587,0.5,0.5,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,223.0,86.0,9.8,424.0,152.0,52.0,306.0,96.0,28.9,324.0,112.0,,,,26,,Axel,Tuanzebe,Tuanzebe,Achilles injury - 25% chance of playing,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
204,u,0.0,0.0,4.9,321,200.0,0,0.0,-1,1.0,0.0,719,302.0,0,0,0.0,767.0,330.0,0,0,0.0,728.0,308.0,0.0,0.0,0.0,160,0,2075,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,329.0,0.0,763.0,330.0,0.0,757.0,328.0,0.0,767.0,330.0,,,,26,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,297,185.0,0,0.0,-1,1.0,0.9,200,67.0,70,0,3.9,81.0,38.0,8,321,0.0,719.0,302.0,0.0,14.3,0.0,568127,7,533139,503,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,130.0,44.0,218.1,128.0,89.0,98.0,235.0,130.0,66.0,155.0,86.0,,,,26,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,,,4.7,382,238.0,0,0.0,-3,3.0,0.1,433,146.0,41,5,2.6,250.0,102.0,2,149,4.0,47.0,22.0,0.9,8.7,0.0,23211,298,19812,175,4.0,4.0,1.23,1.64,2.87,15.79,0.14,0.19,0.33,1.83,162.8,276.0,119.0,238.8,115.0,80.0,172.0,140.0,80.0,57.3,196.0,102.0,,3.0,,26,,Marcus,Edwards,Edwards,,,777,1,3,1,14,0,0,0,0,0,0,8,43,,,,0.0,0.12,1.62,0.93,4.98,7,5,31
207,a,100.0,100.0,4.7,389,242.0,0,0.0,-3,3.0,0.1,476,165.0,36,10,2.0,326.0,142.0,2,148,2.8,124.0,54.0,0.6,7.7,0.0,14501,158,23601,29,2.8,2.8,0.4,1.04,1.44,15.85,0.06,0.15,0.21,2.26,123.6,314.0,142.0,169.8,171.0,116.0,56.0,300.0,159.0,35.0,291.0,144.0,,4.0,,26,,Hannibal,Mejbri,Hannibal,,,630,1,2,1,16,0,0,0,5,0,0,7,59,,,,0.0,0.14,2.29,1.0,8.43,14,7,38
208,u,0.0,0.0,5.0,266,161.0,0,0.0,0,0.0,0.0,731,307.0,0,0,0.0,784.0,343.0,0,0,0.0,754.0,326.0,0.0,0.0,0.0,68,0,3016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,342.0,0.0,782.0,343.0,0.0,778.0,341.0,0.0,784.0,343.0,,,,26,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,4.8,353,221.0,0,0.0,-2,2.0,0.0,612,236.0,45,2,2.0,327.0,143.0,1,192,0.8,289.0,125.0,0.2,9.4,0.0,5604,12,5920,23,0.8,0.8,0.53,0.3,0.83,28.0,0.04,0.02,0.06,2.0,238.4,212.0,93.0,104.6,238.0,148.0,75.0,265.0,143.0,41.9,263.0,131.0,,,,26,,Josh,Laurent,Laurent,,,1259,1,0,1,30,0,0,0,5,0,0,12,139,,,,0.0,0.07,2.14,0.86,9.94,33,64,42
210,a,,,4.9,333,208.0,0,0.0,-1,1.0,0.0,627,245.0,35,0,1.8,363.0,160.0,0,115,0.6,314.0,137.0,0.1,7.1,0.0,4719,6,5783,15,0.6,0.6,0.86,0.45,1.31,14.54,0.1,0.05,0.15,1.64,88.4,352.0,157.0,78.2,280.0,164.0,101.0,230.0,127.0,26.8,335.0,160.0,,2.0,,26,,Loum,Tchaouna,Tchaouna,,,797,1,1,2,12,0,0,0,1,0,0,9,48,,,,0.0,0.23,1.36,1.02,5.42,14,11,23
211,u,0.0,0.0,4.4,541,322.0,0,0.0,-1,1.0,1.5,156,51.0,0,0,0.0,667.0,256.0,0,0,0.0,592.0,209.0,0.0,0.0,0.0,62789,0,928464,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,654.0,252.0,0.0,631.0,241.0,0.0,660.0,249.0,,,,26,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,481,292.0,0,0.0,0,0.0,0.0,759,324.0,0,0,0.0,728.0,301.0,0,0,0.0,666.0,263.0,0.0,0.0,0.0,0,0,2748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,298.0,0.0,721.0,300.0,0.0,706.0,295.0,0.0,727.0,300.0,,,,26,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,324,60.0,0,0.0,-1,1.0,0.8,205,33.0,46,1,2.4,285.0,30.0,4,170,2.0,191.0,24.0,0.4,9.4,0.0,446004,389,435169,392,2.0,2.0,2.25,0.26,2.51,21.21,0.2,0.02,0.22,1.87,175.2,266.0,24.0,110.1,223.0,24.0,163.0,151.0,36.0,44.2,250.0,28.0,,,,26,,Lyle,Foster,Foster,,,1019,3,1,3,22,0,0,0,3,0,0,12,60,,,,0.0,0.26,1.94,1.06,5.3,11,19,30
218,a,,,4.2,623,87.0,0,0.0,-3,3.0,1.4,158,26.0,1,0,1.0,456.0,56.0,0,3,-0.2,817.0,91.0,0.0,0.2,0.0,206764,1731,316661,753,-0.2,-0.2,0.11,0.0,0.11,0.41,1.1,0.0,1.1,4.1,0.2,499.0,62.0,0.3,476.0,60.0,7.0,412.0,57.0,0.8,477.0,58.0,,,2.0,26,,Ashley,Barnes,Barnes,,,9,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
219,u,0.0,0.0,4.4,528,75.0,0,0.0,-1,1.0,0.1,465,67.0,0,0,0.0,664.0,68.0,0,0,0.0,588.0,57.0,0.0,0.0,0.0,4151,0,40409,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,68.0,0.0,651.0,67.0,0.0,628.0,67.0,0.0,657.0,68.0,,,,26,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,659,41.0,0,0.0,0,0.0,32.7,9,2.0,76,1,2.9,200.0,20.0,7,346,2.6,143.0,13.0,0.6,19.0,0.0,1639358,4028,1327167,4828,2.6,2.6,0.0,0.03,0.03,51.79,0.0,0.0,0.0,1.99,762.4,4.0,1.0,0.0,551.0,48.0,0.0,517.0,34.0,76.5,122.0,1.0,,,,26,,Martin,Dúbravka,Dúbravka,,,2340,0,0,3,51,0,0,0,1,0,100,26,96,,,,3.85,0.12,1.96,1.0,0.0,1,49,212
614,a,100.0,100.0,5.6,123,76.0,0,0.0,-4,4.0,0.2,390,129.0,12,1,2.0,332.0,146.0,0,87,0.2,400.0,183.0,0.0,2.1,0.0,16885,53,46557,81,0.2,0.2,0.13,0.92,1.05,7.58,0.03,0.2,0.23,1.62,58.8,392.0,174.0,180.3,159.0,111.0,6.0,421.0,206.0,24.5,341.0,164.0,,,,26,,James,Ward-Prowse,Ward-Prowse,,,421,0,0,1,11,0,0,0,0,0,0,5,23,,,,0.0,0.21,2.35,1.07,4.92,5,9,9
676,a,100.0,100.0,5.0,272,167.0,0,0.0,0,0.0,0.1,457,157.0,77,7,3.1,173.0,76.0,5,284,3.2,100.0,41.0,0.6,15.4,0.0,39451,100,34911,79,3.2,3.2,2.12,0.25,2.37,38.64,0.11,0.01,0.12,2.03,349.2,125.0,41.0,141.4,194.0,130.0,177.0,135.0,78.0,66.5,154.0,85.0,,,,26,,Lesley,Ugochukwu,Ugochukwu,,,1710,3,2,3,37,0,0,0,1,1,0,20,172,,,,0.0,0.16,1.95,1.05,9.05,42,52,78
680,a,100.0,100.0,5.2,214,49.0,0,0.0,-3,3.0,0.2,374,60.0,38,0,2.0,330.0,37.0,2,105,1.2,266.0,34.0,0.2,7.3,0.0,47102,85,53149,237,1.2,1.2,2.14,0.13,2.27,20.84,0.24,0.01,0.25,2.33,96.2,344.0,35.0,62.2,309.0,32.0,203.0,110.0,28.0,35.8,289.0,34.0,,,,26,,Armando,Broja,Broja,,,805,1,1,1,25,0,0,0,0,0,0,8,41,,,,0.0,0.11,2.8,0.89,4.58,6,11,24
